FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
15122017-0840-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,15-12-17,15-12-17 8:40,15-12-17 8:08,ENJAMBRE DE ABEJAS,PIMENTEL,1
15122017-0854-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,15-12-17,15-12-17 8:54,15-12-17 8:59,FUEGO DIRECTO,5 DE MAYO,1
15122017-1206-ATPH-2D,ATENCION PRE HOSPITALARIA,VEHICULO,15-12-17,15-12-17 12:06,15-12-17 12:50,VOLCAMIENTO,,2
15122017-1324-DECO-4D,DERRAME DE COMBUSTIBLE,VEHICULO,15-12-17,15-12-17 13:24,15-12-17 13:27,CHOQUE,SOLIDARIDAD,4
15122017-1401-ATPH-5D (1),ATENCION PRE HOSPITALARIA,COMERCIO,15-12-17,15-12-17 14:01,15-12-17 14:03,CORTO CIRCUITO,PMA-CENTRO,5
15122017-1519-IDCM 3 D,INCENDIO DE CASA DE MATERIAL,CASA,15-12-17,15-12-17 15:19,15-12-17 15:21,FUEGO DIRECTO,NUEVO HERMOSILLO,3
15122017-1530-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 15:30,15-12-17 15:45,FUEGO DIRECTO,SIN COLONIA,3
15122017-1546-FAAL-2D,FALSA ALARMA,VIA PUBLICA,15-12-17,15-12-17 15:46,15-12-17 16:10,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,2
15122017-1559-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,15-12-17,15-12-17 15:59,15-12-17 16:22,FUEGO DIRECTO,TIERRA NUEVA,4
15122017-1713-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,15-12-17,15-12-17 17:12,15-12-17 17:27,ENJAMBRE DE ABEJAS,BACHOCO,1
15122017-1734-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 17:34,15-12-17 17:48,FUEGO DIRECTO,CUATRO OLIVOS,2
15122017-1735-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,15-12-17,15-12-17 17:38,15-12-17 17:47,ENJAMBRE DE ABEJAS,SAN LUIS REY,1
15122017-1742-ENDA-5D (1),ENJAMBRE DE ABEJAS,CASA,15-12-17,15-12-17 17:42,15-12-17 17:48,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
15122017-1835-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,15-12-17,15-12-17 18:35,15-12-17 18:42,FUEGO DIRECTO,SAN BENITO,1
15122017-1840-ENDA-1C,ENJAMBRE DE ABEJAS,VIA PUBLICA,15-12-17,15-12-17 18:40,15-12-17 19:00,ENJAMBRE DE ABEJAS,FONHAPO,1
15122017-1853-OTROS 3 D,OTROS,LOTE BALDIO,15-12-17,15-12-17 18:53,15-12-17 18:55,SOBRECARGA,NUEVO HERMOSILLO,3
15122017-1859-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 18:58,15-12-17 19:02,FUEGO DIRECTO,NUEVO HERMOSILLO,3
15122017-1904-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 19:04,15-12-17 19:25,FUEGO DIRECTO,SAHUARO,4
15122017-1920-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,15-12-17,15-12-17 19:20,15-12-17 19:40,ENJAMBRE DE ABEJAS,EL LLANO,1
15122017-1954-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,15-12-17,15-12-17 19:54,15-12-17 20:04,FUEGO DIRECTO,PITIC,1
15122017-2023-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,15-12-17,15-12-17 20:23,15-12-17 20:28,FUEGO DIRECTO,SAN BENITO,1
15122017-2056-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,15-12-17,15-12-17 20:56,15-12-17 21:15,FUEGO DIRECTO,LA METALERA,1
15122017-2207-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 22:07,15-12-17 22:10,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2
15122017-2228-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,15-12-17,15-12-17 22:28,15-12-17 10:38,MAL ESTADO DEL CILINDRO Y/O VALVULAS,MODELO,1
16122017-0023-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,16-12-17,16-12-17 0:23,16-12-17 0:31,FUEGO DIRECTO,SAN LUIS,1
16122017-0211-INDC-2D,INCENDIO DE COMERCIO,COMERCIO,16-12-17,16-12-17 2:11,16-12-17 2:16,FUEGO DIRECTO,VILLA SONORA,2
16122017-0223-IDCC 3 D,INCENDIO DE CASA DE CARTÓN,LOTE BALDIO,16-12-17,16-12-17 2:23,16-12-17 2:30,FUEGO DIRECTO,INV Tres Reynas,3
16122017-0409-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,16-12-17,16-12-17 4:09,16-12-17 4:18,FUEGO DIRECTO,PROYECTO RIO SONORA,1
16122017-0612-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,16-12-17,16-12-17 6:12,16-12-17 6:31,SOBREPRESION,CARRETERA URES,1
16122017-0753-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 7:53,16-12-17 8:14,FUEGO DIRECTO,SAHUARO,4
16122017-0826-ATPH-1B,ATENCION PRE HOSPITALARIA,CASA,16-12-17,16-12-17 8:26,16-12-17 8:28,ENFERMEDAD PRE-EXISTENTE,5 DE MAYO,1
16122017-0954-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-12-17,16-12-17 9:54,16-12-17 9:55,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CENTRO,1
16122017-1158-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 11:58,16-12-17 12:15,FUEGO DIRECTO,SAHUARO,4
16122017-1321-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 13:21,16-12-17 13:25,FUEGO DIRECTO,SOLIDARIDAD,2
16122017-1342-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 13:42,16-12-17 13:48,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
16122017-1347-IDCM-5A,INCENDIO DE CASA DE MATERIAL,CASA,16-12-17,16-12-17 13:47,16-12-17 13:50,FUEGO DIRECTO,PMA-AGUAYO PORCHAS,5
16122017-1352-CSEG-2A,ATENCION PRE HOSPITALARIA,VEHICULO,16-12-17,16-12-17 13:52,16-12-17 13:56,CHOQUE,MIGUEL HIDALGO,2
16122017-1520-INZB-5A,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,16-12-17,16-12-17 15:20,16-12-17 15:25,FUEGO DIRECTO,PMA-CENTRO,5
16122017-1524-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 15:24,16-12-17 15:38,FUEGO DIRECTO,PUEBLO DEL SOL,2
16122017-1558-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,16-12-17,16-12-17 15:58,16-12-17 16:10,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
16122017-1607-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 16:07,16-12-17 16:21,ENJAMBRE DE ABEJAS,PIMENTEL,1
16122017-1628-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-12-17,16-12-17 16:28,16-12-17 16:35,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
16122017-1630-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 16:30,16-12-17 16:36,ENJAMBRE DE ABEJAS,VALLE GRANDE,1
16122017-1641-INZB-4A,INCENDIO DE CASA DE MATERIAL,CASA,16-12-17,16-12-17 16:41,16-12-17 16:57,FUEGO DIRECTO,LA CHOLLA,4
16122017-1645-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 16:45,16-12-17 17:07,ENJAMBRE DE ABEJAS,PITIC,1
16122017-1741-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-12-17,16-12-17 17:41,16-12-17 17:52,MAL ESTADO DEL CILINDRO Y/O VALVULAS,TIERRA NUEVA,2
16122017-1807-INIP-4A,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,16-12-17,16-12-17 18:07,16-12-17 18:16,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
16122017-1831-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 18:31,16-12-17 18:46,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1
16122017-1840-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 18:40,16-12-17 18:45,ENJAMBRE DE ABEJAS,PMA-EMILIANO ZAPATA,5
16122017-1855-FAAL-2A,FALSA ALARMA,CASA,16-12-17,16-12-17 18:55,16-12-17 19:05,INCENDIO DE ZACATE Y BASURA,VILLA DEL REAL,2
16122017-1856-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,16-12-17,16-12-17 18:56,16-12-17 19:25,ENJAMBRE DE ABEJAS,SAHUARO,1
16122017-1943-FAAL-1B,FALSA ALARMA,-,16-12-17,16-12-17 19:43,16-12-17 20:00,FALSA ALARMA,TIRO AL BLANCO,1
16122017-1945-ATPH-5A,RESCATE,VEHICULO,16-12-17,16-12-17 19:45,16-12-17 19:57,VOLCAMIENTO,SIN COLONIA,5
16122017-2033-ATPH-1B,ATENCION PRE HOSPITALARIA,-,16-12-17,16-12-17 20:33,16-12-17 20:36,CHOQUE,LOS ARCOS,1
17122017-0512-FAAL-1B,FALSA ALARMA,LOTE BALDIO,17-12-17,17-12-17 5:12,17-12-17 5:20,FALSA ALARMA,LAS PILAS,1
17122017-0732-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,17-12-17,17-12-17 7:33,17-12-17 7:58,FUEGO DIRECTO,PITIC,1
17122017-0910-IDCM-3B,INCENDIO DE CASA DE MATERIAL,CASA,17-12-17,17-12-17 9:10,17-12-17 9:13,FUEGO DIRECTO,ARBOLEDAS,3
17122017-0921-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,17-12-17,17-12-17 9:26,17-12-17 9:31,FUEGO DIRECTO,LOS ANGELES,2
17122017-0948-CSEG-6B (1),COBERTURA DE SEGURIDAD,CASA,17-12-17,17-12-17 9:48,17-12-17 9:53,FENOMENO NATURAL,BKV-CENTRO,6
17122017-1104-OTRS-3B,OTROS,AREA DESPOBLADA,17-12-17,17-12-17 11:04,17-12-17 11:14,APOYO A DEPENCIAS,PALO VERDE,3
17122017-1132-CSEG-1A,COBERTURA DE SEGURIDAD,CASA,17-12-17,17-12-17 11:32,17-12-17 11:39,COBERTURA DE SEGURIDAD,PITIC,1
17122017-1433-RESC-3B,RESCATE,VEHICULO,17-12-17,17-12-17 14:33,17-12-17 14:43,CHOQUE,PALO VERDE,3
17122017-1933-CSEG-1C,COBERTURA DE SEGURIDAD,VIA PUBLICA,17-12-17,17-12-17 19:33,17-12-17 19:33,OTROS,CENTRO,1
17122017-1955-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-12-17,17-12-17 19:55,17-12-17 20:08,FUEGO DIRECTO,URBI VILLA DEL REY II SECCION ETAPA I,2
17122017-1958-FAAL-1C,FALSA ALARMA,CASA,17-12-17,17-12-17 19:58,17-12-17 20:06,OTROS,CENTRO,1
17122017-2101-INDV-3B,INCENDIO DE VEHÍCULO,VEHICULO,17-12-17,17-12-17 21:01,17-12-17 21:04,FUGA DE COMBUSTIBLE,ALTARES,3
18122017-1250-INDV-5B (1),INCENDIO DE VEHÍCULO,VEHICULO,18-12-17,18-12-17 0:50,18-12-17 0:53,SOBRECALENTAMIENTO,PMA-PUEBLO UNIDO,5
18122017-0719-ATPH-2B,ATENCION PRE HOSPITALARIA,VEHICULO,18-12-17,18-12-17 7:19,18-12-17 7:26,CHOQUE,PUERTA REAL RESIDENCIAL,2
18122017-0805-INZB-1C,FALSA ALARMA,CASA,18-12-17,18-12-17 8:05,18-12-17 8:08,OTROS,CENTRO,1
18122017-0830-ATPH-1C,ATENCION PRE HOSPITALARIA,VEHICULO,18-12-17,18-12-17 8:30,18-12-17 8:40,CHOQUE,LA VICTORIA,1
18122017-1010-RANI-2C,RETIRO DE ANIMAL,CASA,18-12-17,18-12-17 10:10,18-12-17 10:24,RETIRO DE ANIMAL,PUERTA REAL RESIDENCIAL VIII,2
18122017-1151-CSEG-1A (1),COBERTURA DE SEGURIDAD,COMERCIO,18-12-17,18-12-17 11:51,18-12-17 11:53,OTROS,CENTRO,1
18122017-1238-DECO-1A,DERRAME DE COMBUSTIBLE,VEHICULO,18-12-17,18-12-17 12:38,18-12-17 12:41,CHOQUE,SAN BENITO,1
18122017-1316-RESC-2C,RESCATE,AREA DESPOBLADA,18-12-17,18-12-17 13:16,18-12-17 13:21,RESCATE,BACHOCO,2
18122017-1348-CSEG-1A (1),COBERTURA DE SEGURIDAD,COMERCIO,18-12-17,18-12-17 13:48,18-12-17 13:56,RESCATE,PROYECTO RIO SONORA,1
18122017-1510-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,18-12-17,18-12-17 15:10,18-12-17 15:17,MAL ESTADO DEL CILINDRO Y/O VALVULAS,REAL DEL CARMEN II,4
18122017-1709-ATPH-2C,ATENCION PRE HOSPITALARIA,CASA,18-12-17,18-12-17 17:09,18-12-17 17:13,OTROS,LOS ANGELES,2
18122017-1810-INDV-4C,INCENDIO DE VEHÍCULO,VEHICULO,18-12-17,18-12-17 18:10,18-12-17 18:10,SOBRECALENTAMIENTO,VILLA BONITA,4
18122017-1811-FUGA-1C,INCENDIO DE ZACATE Y BASURA,CASA,18-12-17,18-12-17 18:11,18-12-17 18:33,MAL ESTADO DEL CILINDRO Y/O VALVULAS,FOVISSSTE I Y II,1
18122017-2252-FAAL-4C,FALSA ALARMA,COMERCIO,18-12-17,18-12-17 22:52,18-12-17 22:57,INCENDIO DE COMERCIO,SANTA FE,4
19122017-0137-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,19-12-17,19-12-17 1:37,19-12-17 1:39,FUEGO DIRECTO,CENTRO,1
19122017-0437-INDV-4C,INCENDIO DE VEHÍCULO,VEHICULO,19-12-17,19-12-17 4:37,19-12-17 4:46,SOBRECALENTAMIENTO,EL APACHE,4
19122017-0753-EXPL-1C,EXPLOSIONES,COMERCIO,19-12-17,19-12-17 7:53,19-12-17 7:57,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CENTRO,1
19122017-1039-FUGA 3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,19-12-17,19-12-17 10:39,19-12-17 10:47,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS LOMAS,3
19122017-1052-INDV-4D,INCENDIO DE VEHÍCULO,VEHICULO,19-12-17,19-12-17 10:52,19-12-17 11:04,FUEGO DIRECTO,CARRETERA 26,4
19122017-1316-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,19-12-17,19-12-17 13:16,19-12-17 13:22,FUEGO DIRECTO,FLORESTA SECC. VILLA CEIBA,2
19122017-1628-RESC-3 D,RESCATE,LOTE BALDIO,19-12-17,19-12-17 16:28,19-12-17 16:40,RESCATE,LAS LOMAS,3
19122017-1653-IDCM-1D,INCENDIO DE CASA DE MATERIAL,CASA,19-12-17,19-12-17 16:53,19-12-17 16:58,FUEGO DIRECTO,LOS ALTOS RESIDENCIAL,1
19122017-1700-ENDA-1D,ENJAMBRE DE ABEJAS,COMERCIO,19-12-17,19-12-17 17:00,19-12-17 17:09,ENJAMBRE DE ABEJAS,CENTENARIO,1
19122017-1714-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,19-12-17,19-12-17 17:14,19-12-17 17:22,MAL ESTADO DEL CILINDRO Y/O VALVULAS,MANUEL GOMEZ MORIN,2
19122017-1737-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,19-12-17,19-12-17 17:37,19-12-17 17:50,ENJAMBRE DE ABEJAS,RACQUET CLUB II SECC NORTE,1
19122017-1837-ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,19-12-17,19-12-17 18:37,19-12-17 18:52,ENJAMBRE DE ABEJAS,POPULAR,1
20122017-0748-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,20-12-17,20-12-17 7:48,20-12-17 7:58,FUEGO DIRECTO,PROYECTO RIO SONORA,1
20122017-0817-FAAL-1A,FALSA ALARMA,VIA PUBLICA,20-12-17,20-12-17 8:17,20-12-17 8:30,INCENDIO DE ZACATE Y BASURA,CAFE COMBATE,1
20122017-0851-IDCM-4A,EXPLOSIONES,CASA,20-12-17,20-12-17 8:51,20-12-17 8:58,FUGA DE GAS,CORCELES RESIDENCIAL,4
20122017-0914-INZB-4A,INCENDIO DE ZACATE Y BASURA,CASA,20-12-17,20-12-17 9:14,20-12-17 9:27,INCENDIO DE ZACATE Y BASURA,LOS ARROYOS,4
20122017-1004-FAAL-2A,FALSA ALARMA,LOTE BALDIO,20-12-17,20-12-17 10:04,20-12-17 10:15,INCENDIO DE ZACATE Y BASURA,PALO FIERRO,2
20122017-1335-ATPH-2A,ATENCION PRE HOSPITALARIA,VEHICULO,20-12-17,20-12-17 13:35,20-12-17 13:41,CHOQUE,VINEDOS,2
20122017-1429-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,20-12-17,20-12-17 14:29,20-12-17 14:32,FUEGO DIRECTO,VILLA HERMOSA,3
20122017-1454-INDV-3A,INCENDIO DE VEHÍCULO,VEHICULO,20-12-17,20-12-17 14:54,20-12-17 15:04,CORTO CIRCUITO,VALLE DEL MARQUEZ,3
20122017-1630-ENDA-1D,ENJAMBRE DE ABEJAS,COMERCIO,20-12-17,20-12-17 16:30,20-12-17 16:54,ENJAMBRE DE ABEJAS,FUENTES DEL MEZQUITAL,1
20122017-1634-RCHO-2A,ATENCION PRE HOSPITALARIA,VEHICULO,20-12-17,20-12-17 16:34,20-12-17 16:40,CHOQUE,LA CAMPIÐA,2
20122017-1705-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,20-12-17,20-12-17 17:05,20-12-17 17:43,ENJAMBRE DE ABEJAS,FLORESTA SECC. VILLA ALMENDRAS,1
20122017-1737-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,20-12-17,20-12-17 17:37,20-12-17 17:49,SOBRECALENTAMIENTO,SIN COLONIA,5
20122017-1800-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,20-12-17,20-12-17 18:00,20-12-17 18:20,ENJAMBRE DE ABEJAS,VILLA DEL REAL,1
20122017-1906-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,20-12-17,20-12-17 19:06,20-12-17 19:10,ENJAMBRE DE ABEJAS,SANTA ISABEL,1
20122017-1945-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,20-12-17,20-12-17 19:45,20-12-17 19:52,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2
20122017-1948-IDCM-4A,EXPLOSIONES,CASA,20-12-17,20-12-17 19:48,20-12-17 20:01,FUGA DE GAS LP Y/O GAS NATURAL,JARDINES DE MONACO,4
20122017-2103-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,20-12-17,20-12-17 21:03,20-12-17 21:09,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3
20122017-2135-RANI-2A,RETIRO DE ANIMAL,VIA PUBLICA,20-12-17,20-12-17 21:35,20-12-17 21:45,APOYO A DEPENCIAS,SAHUARO FINAL,2
20122017-2338-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,20-12-17,20-12-17 22:49,20-12-17 22:58,FUEGO DIRECTO,VILLAS DEL SUR,3
21122017-0156-IDCC-4A,INCENDIO DE CASA DE CARTÓN,CASA,21-12-17,21-12-17 1:39,21-12-17 1:48,FUEGO DIRECTO,SAHUARO,4
21122017-0828-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,21-12-17,21-12-17 8:28,21-12-17 8:44,FUEGO DIRECTO,HACIENDA LOS ALCATRACES,3
21122017-0923-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,21-12-17,21-12-17 9:23,21-12-17 9:32,FUEGO DIRECTO,AKIWIKI,3
21122017-1057-INDV-2B,INCENDIO DE VEHÍCULO,VEHICULO,21-12-17,21-12-17 10:57,21-12-17 11:05,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2
21122017-1157-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,21-12-17,21-12-17 11:57,21-12-17 12:06,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1
21122017-1345-CSEG-1B,COBERTURA DE SEGURIDAD,CASA,21-12-17,21-12-17 13:45,21-12-17 13:51,COBERTURA DE SEGURIDAD,CERRO DE LA CAMPANA,1
21122017-2339-INDV-6B,INCENDIO DE VEHÍCULO,VEHICULO,21-12-17,21-12-17 23:39,21-12-17 23:42,FUEGO DIRECTO,BKV-PROGRESO,6
22122017-0630-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,22-12-17,22-12-17 6:30,22-12-17 6:37,FUEGO DIRECTO,LOPEZ PORTILLO,2
22122017-0752-RCHO-2B,RESCATE,VIA PUBLICA,22-12-17,22-12-17 7:52,22-12-17 7:58,CHOQUE,LEY 57,2
22122017-0836-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,22-12-17,22-12-17 8:36,22-12-17 8:46,FUGA DE GAS LP Y/O GAS NATURAL,EL ENCANTO,2
22122017-1109-OAHC-4C,OLOR A HIDROCARBURO,INDUSTRIA,22-12-17,22-12-17 11:09,22-12-17 11:12,OTROS,LA MANGA,4
22122017-1243-INDC-2C,INCENDIO DE COMERCIO,COMERCIO,22-12-17,22-12-17 12:43,22-12-17 12:50,OTROS,LIBERTAD,2
22122017-1246-FAAL-1B,FALSA ALARMA,-,22-12-17,22-12-17 12:46,22-12-17 12:51,FALSA ALARMA,SAN BENITO,1
22122017-1636-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,22-12-17,22-12-17 16:36,22-12-17 16:49,ENJAMBRE DE ABEJAS,CENTRO,1
22122017-1734-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,22-12-17,22-12-17 17:34,22-12-17 17:40,FUEGO DIRECTO,SAN BENITO,1
22122017-1800-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,22-12-17,22-12-17 18:00,22-12-17 18:42,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1
22122017-1813-DECO-2C,DERRAME DE COMBUSTIBLE,VIA PUBLICA,22-12-17,22-12-17 18:13,22-12-17 18:21,OTROS,LOS ANGELES,2
2212017-2016-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,22-12-17,22-12-17 20:16,22-12-17 20:19,FUGA DE GAS LP Y/O GAS NATURAL,JACINTO LOPEZ,2
22122017-1135-CSEG-1D,COBERTURA DE SEGURIDAD,VIA PUBLICA,22-12-17,22-12-17 20:56,22-12-17 21:04,COBERTURA DE SEGURIDAD,BALDERRAMA,1
22122017-2257-ATPH-1D,ATENCION PRE HOSPITALARIA,COMERCIO,22-12-17,22-12-17 22:53,22-12-17 22:57,ATENCION PRE HOSPITALARIA,MISION DE SAN IGNACIO,1
23122017-0045-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,23-12-17,23-12-17 0:45,23-12-17 0:55,FUGA DE GAS LP Y/O GAS NATURAL,PRADOS DE BUGAMBILIAS,1
24122017-0535-DECO-2D,COBERTURA DE SEGURIDAD,VIA PUBLICA,23-12-17,23-12-17 5:35,23-12-17 5:41,CHOQUE,LEY 57,2
23122017-0721-CSEG-6C,COBERTURA DE SEGURIDAD,VIA PUBLICA,23-12-17,23-12-17 7:21,23-12-17 8:18,VOLCAMIENTO,SIN COLONIA,6
23122017-0823-INDV 3 D,INCENDIO DE VEHÍCULO,VEHICULO,23-12-17,23-12-17 8:23,23-12-17 8:33,FUEGO DIRECTO,SIN COLONIA,3
23122017-0918-OAHC-2D,OLOR A HIDROCARBURO,CASA,23-12-17,23-12-17 9:18,23-12-17 9:27,OLOR A HIDROCARBURO,MANUEL GOMEZ MORIN,2
23122017-1232-COIC-1C,INCENDIO DE VEHÍCULO,VEHICULO,23-12-17,23-12-17 12:32,23-12-17 12:38,SOBRECALENTAMIENTO,VILLA DE SERIS,1
23122017-1404-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,23-12-17,23-12-17 14:04,23-12-17 14:14,FUEGO DIRECTO,VILLA DE SERIS,1
23122017-1752-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,23-12-17,23-12-17 17:52,23-12-17 17:57,FUEGO DIRECTO,JARDINES,2
23122017-2122-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,23-12-17,23-12-17 21:22,23-12-17 21:28,FUGA DE GAS,MISION DEL SOL,1
23122017-FAAL-2136-4D,FALSA ALARMA,CASA,23-12-17,23-12-17 21:36,23-12-17 21:54,OLOR A HIDROCARBURO,JARDINES DE MONACO,4
23122017-2148-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-12-17,23-12-17 21:48,23-12-17 21:55,FUEGO DIRECTO,CENTRO,1
24122017-0018-IDCC-1B,INCENDIO DE CASA DE CARTÓN,CASA,24-12-17,24-12-17 0:18,24-12-17 0:22,FUEGO DIRECTO,5 DE MAYO,1
24122017-0547-RCHO-2D,ATENCION PRE HOSPITALARIA,VEHICULO,24-12-17,24-12-17 5:47,24-12-17 5:49,CHOQUE,SOLIDARIDAD,2
24122017-1059-INDV-4A,INCENDIO DE VEHÍCULO,VEHICULO,24-12-17,24-12-17 10:59,24-12-17 11:08,FUEGO DIRECTO,CARRETERA A KINO,4
24122017-1144-INZB-4A,INCENDIO DE ZACATE Y BASURA,CASA,24-12-17,24-12-17 11:44,24-12-17 11:49,FUEGO DIRECTO,SAHUARO,4
24122017-1211-RESC-6A,RESCATE,-,24-12-17,24-12-17 12:11,24-12-17 12:18,FENOMENO NATURAL,BKN-LAS PERLAS DE KINO,6
24122017-1257-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,24-12-17,24-12-17 12:57,24-12-17 13:05,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOS ANGELES,2
24122017-1318-FAAL-3A,FALSA ALARMA,VIA PUBLICA,24-12-17,24-12-17 13:18,24-12-17 13:27,RETIRO DE ANIMAL,ADOLFO LOPEZ MATEOS,3
24122017-1358-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,24-12-17,24-12-17 13:58,24-12-17 14:03,FUEGO DIRECTO,MARTIRES DE CANANEA,2
24122017-1420-INZB-4A,INCENDIO DE COMERCIO,CASA,24-12-17,24-12-17 14:20,24-12-17 14:29,FUEGO DIRECTO,URBI VILLA DEL PRADO,4
24122017-1435-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,24-12-17,24-12-17 14:35,24-12-17 14:40,FUEGO DIRECTO,PMA-CENTRO,5
24122017-1450-RESC-5A,RESCATE,AREA DESPOBLADA,24-12-17,24-12-17 14:50,24-12-17 15:05,OTROS,SIN COLONIA,5
