Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
17348,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 13:47:00,2017-10-28 13:54:00,FUEGO DIRECTO,SIERRA VISTA,2.0,7.0,10,Sab
17349,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 14:47:00,2017-10-28 14:58:00,FUEGO DIRECTO,STAUS-UNIVERSIDAD,4.0,11.0,10,Sab
17350,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 15:26:00,2017-10-28 15:36:00,FUEGO DIRECTO,LA VERBENA,4.0,10.0,10,Sab
17351,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 15:47:00,2017-10-28 15:52:00,FUEGO DIRECTO,,2.0,5.0,10,Sab
17352,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 16:00:00,2017-10-28 16:03:00,FUEGO DIRECTO,EL CORTIJO UNISON,2.0,3.0,10,Sab
17353,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 16:08:00,2017-10-28 16:16:00,FUEGO DIRECTO,CARRETERA 26,4.0,8.0,10,Sab
17354,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 16:27:00,2017-10-28 16:44:00,FUEGO DIRECTO,VILLA DEL REAL,2.0,17.0,10,Sab
17355,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 17:09:00,2017-10-28 17:20:00,FUEGO DIRECTO,LAS PRADERAS SUR (FOVISSSTE),4.0,11.0,10,Sab
17356,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 17:31:00,2017-10-28 17:38:00,FUEGO DIRECTO,UNION DE LADRILLEROS,2.0,7.0,10,Sab
17357,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 17:48:00,2017-10-28 17:59:00,ENJAMBRE DE ABEJAS,CAMINO REAL NORTE,1.0,11.0,10,Sab
17358,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 18:22:00,2017-10-28 18:31:00,FUEGO DIRECTO,ALTARES,3.0,9.0,10,Sab
17359,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 18:41:00,2017-10-28 18:50:00,ENJAMBRE DE ABEJAS,FONHAPO,1.0,9.0,10,Sab
17360,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 19:31:00,2017-10-28 19:43:00,ENJAMBRE DE ABEJAS,OASIS SOLANA,1.0,12.0,10,Sab
17361,ENJAMBRE DE ABEJAS,CASA,2017-10-28 00:00:00,2017-10-28 20:28:00,2017-10-28 20:32:00,ENJAMBRE DE ABEJAS,PMA-SALVADOR ALVARADO,5.0,4.0,10,Sab
17362,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 20:29:00,2017-10-28 20:51:00,ENJAMBRE DE ABEJAS,PIMENTEL,1.0,22.0,10,Sab
17363,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-10-28 00:00:00,2017-10-28 20:55:00,2017-10-28 21:05:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,10.0,10,Sab
17364,ENJAMBRE DE ABEJAS,CASA,2017-10-28 00:00:00,2017-10-28 21:21:00,2017-10-28 21:30:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,9.0,10,Sab
17365,ENJAMBRE DE ABEJAS,CASA,2017-10-28 00:00:00,2017-10-28 21:50:00,2017-10-28 21:53:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,3.0,10,Sab
17366,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-10-29 00:00:00,2017-10-29 02:04:00,2017-10-29 02:07:00,FUEGO DIRECTO,5 DE MAYO,1.0,3.0,10,Dom
17367,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-29 00:00:00,2017-10-29 05:24:00,2017-10-29 05:28:00,FUEGO DIRECTO,CERRO DE LA CAMPANA,1.0,4.0,10,Dom
17368,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-10-29 00:00:00,2017-10-29 06:00:00,2017-10-29 06:08:00,FUGA DE GAS LP Y/O GAS NATURAL,ALVARO OBREGON,4.0,8.0,10,Dom
17369,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-29 00:00:00,2017-10-29 06:00:00,2017-10-29 06:08:00,FUEGO DIRECTO,TIROCAPES,4.0,8.0,10,Dom
17370,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 09:06:00,2017-10-29 09:08:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,2.0,10,Dom
17371,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-29 00:00:00,2017-10-29 12:37:00,2017-10-29 12:44:00,FUEGO DIRECTO,PRADOS DEL CENTENARIO,1.0,7.0,10,Dom
17372,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 13:20:00,2017-10-29 13:38:00,FUEGO DIRECTO,INSURGENTES,2.0,18.0,10,Dom
17373,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-29 00:00:00,2017-10-29 15:40:00,2017-10-29 15:50:00,FUEGO DIRECTO,SAN LUIS,1.0,10.0,10,Dom
17374,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-29 00:00:00,2017-10-29 15:45:00,2017-10-29 15:53:00,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3.0,8.0,10,Dom
17375,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 16:49:00,2017-10-29 17:03:00,ENJAMBRE DE ABEJAS,jacinto lopez,1.0,14.0,10,Dom
17376,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 17:48:00,2017-10-29 18:04:00,ENJAMBRE DE ABEJAS,BUGAMBILIA,1.0,16.0,10,Dom
17377,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-10-29 00:00:00,2017-10-29 17:54:00,2017-10-29 18:15:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,21.0,10,Dom
17378,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 18:18:00,2017-10-29 18:25:00,ENJAMBRE DE ABEJAS,PMA-SAN JUAN COPALA,5.0,7.0,10,Dom
17379,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 18:21:00,2017-10-29 18:50:00,ENJAMBRE DE ABEJAS,CENTRO,1.0,29.0,10,Dom
17380,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 18:36:00,2017-10-29 18:46:00,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2.0,10.0,10,Dom
17381,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 18:54:00,2017-10-29 19:07:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,13.0,10,Dom
17382,FALSA ALARMA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 18:58:00,2017-10-29 19:02:00,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD V ETAPA,2.0,4.0,10,Dom
17383,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 19:05:00,2017-10-29 19:15:00,ENJAMBRE DE ABEJAS,MONTECARLO,1.0,10.0,10,Dom
17384,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 19:23:00,2017-10-29 19:23:00,FUEGO DIRECTO,EL JITO,1.0,0.0,10,Dom
17385,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 19:35:00,2017-10-29 19:48:00,ENJAMBRE DE ABEJAS,PASEO SAN ANGEL,1.0,13.0,10,Dom
17386,ENJAMBRE DE ABEJAS,CASA,2017-10-29 00:00:00,2017-10-29 20:01:00,2017-10-29 20:16:00,ENJAMBRE DE ABEJAS,QUINTAS DEL SOL RESIDENCIAL I ETAPA,1.0,15.0,10,Dom
17387,FALSA ALARMA,LOTE BALDIO,2017-10-29 00:00:00,2017-10-29 22:00:00,2017-10-29 22:05:00,INCENDIO DE ZACATE Y BASURA,LOMAS DEL NORTE Y PARAISO,2.0,5.0,10,Dom
17388,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-30 00:00:00,2017-10-30 06:20:00,2017-10-30 06:23:00,FUEGO DIRECTO,PMA-CENTRO,5.0,3.0,10,Lun
17389,INCENDIO DE CASA DE CARTÓN,CASA,2017-10-30 00:00:00,2017-10-30 10:09:00,2017-10-30 10:19:00,FUEGO DIRECTO,JESUS GARCIA,1.0,10.0,10,Lun
17390,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-30 00:00:00,2017-10-30 10:23:00,2017-10-30 10:26:00,FUEGO DIRECTO,MIGUEL HIDALGO,2.0,3.0,10,Lun
17391,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-10-30 00:00:00,2017-10-30 10:30:00,2017-10-30 10:35:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3.0,5.0,10,Lun
17392,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 11:40:00,2017-10-30 11:48:00,FUEGO DIRECTO,LUIS DONALDO COLOSIO 3RA.ETAPA,2.0,8.0,10,Lun
17393,RESCATE,VEHICULO,2017-10-30 00:00:00,2017-10-30 11:46:00,2017-10-30 11:53:00,RESCATE,INTERNACIONAL,4.0,7.0,10,Lun
17394,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 12:58:00,2017-10-30 13:10:00,FUEGO DIRECTO,LA VERBENA,4.0,12.0,10,Lun
17395,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2017-10-30 00:00:00,2017-10-30 13:45:00,2017-10-30 13:51:00,ATENCION PRE HOSPITALARIA,REAL DEL CARMEN RESIDENCIAL,4.0,6.0,10,Lun
17396,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-10-30 00:00:00,2017-10-30 14:40:00,2017-10-30 14:48:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,8.0,10,Lun
17397,COBERTURA DE SEGURIDAD,COMERCIO,2017-10-30 00:00:00,2017-10-30 14:47:00,2017-10-30 14:53:00,FALSA ALARMA,LOMA LINDA,1.0,6.0,10,Lun
17398,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-30 00:00:00,2017-10-30 15:21:00,2017-10-30 15:26:00,FUEGO DIRECTO,,2.0,5.0,10,Lun
17399,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 15:56:00,2017-10-30 16:10:00,FUEGO DIRECTO,PALO VERDE INDEUR,3.0,14.0,10,Lun
17400,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 16:43:00,2017-10-30 16:51:00,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3.0,8.0,10,Lun
17401,FALSA ALARMA,VEHICULO,2017-10-30 00:00:00,2017-10-30 17:09:00,2017-10-30 17:18:00,INCENDIO DE ZACATE Y BASURA,SAHUARO,4.0,9.0,10,Lun
17402,ENJAMBRE DE ABEJAS,CASA,2017-10-30 00:00:00,2017-10-30 17:38:00,2017-10-30 17:58:00,ENJAMBRE DE ABEJAS,4 DE MARZO,1.0,20.0,10,Lun
17403,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-30 00:00:00,2017-10-30 17:48:00,2017-10-30 18:10:00,FUEGO DIRECTO, SAN PEDRO,1.0,22.0,10,Lun
17404,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 18:04:00,2017-10-30 18:16:00,FUEGO DIRECTO,HACIENDA DE LA FLOR,3.0,12.0,10,Lun
17405,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-30 00:00:00,2017-10-30 18:08:00,2017-10-30 18:15:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,7.0,10,Lun
17406,ENJAMBRE DE ABEJAS,CASA,2017-10-30 00:00:00,2017-10-30 18:08:00,2017-10-30 18:26:00,ENJAMBRE DE ABEJAS,LIBERTAD,1.0,18.0,10,Lun
17407,FALSA ALARMA,-,2017-10-30 00:00:00,2017-10-30 18:26:00,2017-10-30 18:40:00,INCENDIO DE ZACATE Y BASURA,CARRETERA A GUAYMAS,3.0,14.0,10,Lun
17408,ENJAMBRE DE ABEJAS,CASA,2017-10-30 00:00:00,2017-10-30 18:47:00,2017-10-30 19:05:00,ENJAMBRE DE ABEJAS,DUNAS,1.0,18.0,10,Lun
17409,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 18:55:00,2017-10-30 19:08:00,FUEGO DIRECTO,SONACER I,4.0,13.0,10,Lun
17410,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 19:20:00,2017-10-30 19:33:00,FUEGO DIRECTO,VILLA MERCEDES,4.0,13.0,10,Lun
17411,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 19:24:00,2017-10-30 19:34:00,FUEGO DIRECTO,EMILIANO ZAPATA,3.0,10.0,10,Lun
17412,ENJAMBRE DE ABEJAS,CASA,2017-10-30 00:00:00,2017-10-30 19:32:00,2017-10-30 19:38:00,ENJAMBRE DE ABEJAS,SAN BOSCO,1.0,6.0,10,Lun
17413,FALSA ALARMA,COMERCIO,2017-10-30 00:00:00,2017-10-30 19:53:00,2017-10-30 20:00:00,OLOR A HIDROCARBURO,BALDERRAMA,1.0,7.0,10,Lun
17414,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 20:17:00,2017-10-30 20:24:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,7.0,10,Lun
17415,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 20:33:00,2017-10-30 20:43:00,FUEGO DIRECTO,SIN COLONIA,4.0,10.0,10,Lun
17416,ENJAMBRE DE ABEJAS,CASA,2017-10-30 00:00:00,2017-10-30 20:34:00,2017-10-30 20:48:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,14.0,10,Lun
17417,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 22:38:00,2017-10-30 22:47:00,FUEGO DIRECTO,LA CHOLLA,4.0,9.0,10,Lun
17418,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 22:40:00,2017-10-30 22:53:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,13.0,10,Lun
17419,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-30 00:00:00,2017-10-30 23:01:00,2017-10-30 23:10:00,FUEGO DIRECTO,EL MARIACHI,1.0,9.0,10,Lun
17420,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-10-30 00:00:00,2017-10-30 23:04:00,2017-10-30 23:16:00,FUEGO DIRECTO,LEY 57,2.0,12.0,10,Lun
17421,INCENDIO DE CASA DE CARTÓN,CASA,2017-10-30 00:00:00,2017-10-30 23:31:00,2017-10-30 23:38:00,FUEGO DIRECTO,,2.0,7.0,10,Lun
17422,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 06:11:00,2017-10-31 06:18:00,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2.0,7.0,10,Mar
17423,RESCATE,VEHICULO,2017-10-31 00:00:00,2017-10-31 08:09:00,2017-10-31 08:16:00,RESCATE,PUEBLO ALEGRE,2.0,7.0,10,Mar
17424,INCENDIO DE COMERCIO,COMERCIO,2017-10-31 00:00:00,2017-10-31 08:57:00,2017-10-31 09:03:00,SOBREPRESION,MISIONEROS,2.0,6.0,10,Mar
17425,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-31 00:00:00,2017-10-31 08:57:00,2017-10-31 09:44:00,ENJAMBRE DE ABEJAS, EL TRONCONAL,1.0,47.0,10,Mar
17426,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-31 00:00:00,2017-10-31 10:52:00,2017-10-31 11:01:00,FUEGO DIRECTO,FOVISSSTE I Y II,4.0,9.0,10,Mar
17427,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 10:58:00,2017-10-31 11:06:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,8.0,10,Mar
17428,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-31 00:00:00,2017-10-31 12:15:00,2017-10-31 12:30:00,FUEGO DIRECTO, EL TRIUNFO,5.0,15.0,10,Mar
17429,RETIRO DE ANIMAL,CASA,2017-10-31 00:00:00,2017-10-31 12:48:00,2017-10-31 13:15:00,RETIRO DE ANIMAL,VALLE DORADO,4.0,27.0,10,Mar
17430,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 13:39:00,2017-10-31 13:45:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,6.0,10,Mar
17431,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-31 00:00:00,2017-10-31 14:24:00,2017-10-31 14:35:00,FUEGO DIRECTO,CENTENARIO,1.0,11.0,10,Mar
17432,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 15:37:00,2017-10-31 15:53:00,FUEGO DIRECTO,LAS CARRETAS,3.0,16.0,10,Mar
17433,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-31 00:00:00,2017-10-31 17:00:00,2017-10-31 17:21:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,21.0,10,Mar
17434,FALSA ALARMA,VIA PUBLICA,2017-10-31 00:00:00,2017-10-31 17:33:00,2017-10-31 17:42:00,INCENDIO DE ZACATE Y BASURA,SAN LUIS,1.0,9.0,10,Mar
17435,ENJAMBRE DE ABEJAS,CASA,2017-10-31 00:00:00,2017-10-31 17:40:00,2017-10-31 18:02:00,ENJAMBRE DE ABEJAS,SIN COLONIA,5.0,22.0,10,Mar
17436,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-31 00:00:00,2017-10-31 17:43:00,2017-10-31 17:53:00,ENJAMBRE DE ABEJAS,INTERNACIONAL,1.0,10.0,10,Mar
17437,EXPLOSIONES,CASA,2017-10-31 00:00:00,2017-10-31 17:49:00,2017-10-31 17:53:00,FUGA DE GAS,,4.0,4.0,10,Mar
17438,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 17:56:00,2017-10-31 18:01:00,INCENDIO DE ZACATE Y BASURA,LA VICTORIA,1.0,5.0,10,Mar
17439,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 18:15:00,2017-10-31 18:26:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,11.0,10,Mar
17440,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-31 00:00:00,2017-10-31 18:59:00,2017-10-31 19:20:00,ENJAMBRE DE ABEJAS,INSURGENTES,1.0,21.0,10,Mar
17441,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-31 00:00:00,2017-10-31 20:31:00,2017-10-31 20:46:00,ENJAMBRE DE ABEJAS,MISION DEL REAL,1.0,15.0,10,Mar
17442,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 21:21:00,2017-10-31 21:29:00,FUEGO DIRECTO,LAS CARRETAS,3.0,8.0,10,Mar
17443,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 21:55:00,2017-10-31 22:05:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,10.0,10,Mar
17444,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-31 00:00:00,2017-10-31 23:02:00,2017-10-31 23:07:00,FUEGO DIRECTO,VILLAS DE CORTES,2.0,5.0,10,Mar
17445,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-01-11 00:00:00,2017-01-11 01:37:00,2017-01-11 01:45:00,FUEGO DIRECTO,LOS OLIVOS,3.0,8.0,1,Mier
17446,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-01-11 00:00:00,2017-01-11 02:17:00,2017-01-11 02:21:00,FUEGO DIRECTO,EL CORTIJO UNISON,2.0,4.0,1,Mier
17447,INCENDIO DE CASA DE MATERIAL,CASA,2017-01-11 00:00:00,2017-01-11 04:09:00,2017-01-11 04:14:00,FUEGO DIRECTO,CERRO DE LA CAMPANA,1.0,5.0,1,Mier
17448,INCENDIO DE COMERCIO,COMERCIO,2017-01-11 00:00:00,2017-01-11 04:40:00,2017-01-11 04:46:00,FUEGO DIRECTO,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2.0,6.0,1,Mier
17449,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-01-11 00:00:00,2017-01-11 08:57:00,2017-01-11 09:05:00,FUEGO DIRECTO,HACIENDA DE LA FLOR,1.0,8.0,1,Mier
17450,OTROS,INST. PUBLICA,2017-01-11 00:00:00,2017-01-11 09:16:00,2017-01-11 09:28:00,CORTO CIRCUITO,PMA-SAN JUAN COPALA,5.0,12.0,1,Mier
17451,INCENDIO DE VEHÍCULO,CASA,2017-01-11 00:00:00,2017-01-11 11:26:00,2017-01-11 11:32:00,FUEGO DIRECTO,UNION DE LADRILLEROS,2.0,6.0,1,Mier
17452,INCENDIO DE CASA DE MATERIAL,CASA,2017-01-11 00:00:00,2017-01-11 12:59:00,2017-01-11 13:08:00,FUEGO DIRECTO,OASIS PALMEIRA,4.0,9.0,1,Mier
17453,RESCATE,VEHICULO,2017-01-11 00:00:00,2017-01-11 14:05:00,2017-01-11 14:09:00,CHOQUE,Y GRIEGA,3.0,4.0,1,Mier
17454,INCENDIO DE ZACATE Y BASURA,CASA,2017-01-11 00:00:00,2017-01-11 14:40:00,2017-01-11 14:52:00,FUEGO DIRECTO,PUEBLO ALEGRE,2.0,12.0,1,Mier
17455,ATENCION PRE HOSPITALARIA,INST. PUBLICA,2017-01-11 00:00:00,2017-01-11 15:50:00,2017-01-01 15:57:00,ATENCION PRE HOSPITALARIA,BELLA VISTA,4.0,-14393.0,1,Mier
17456,CORTO CIRCUITO,COMERCIO,2017-01-11 00:00:00,2017-01-11 16:46:00,2017-01-11 16:50:00,CORTO CIRCUITO,EL ENCANTO,2.0,4.0,1,Mier
17457,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-01-11 00:00:00,2017-01-11 17:40:00,2017-01-11 17:50:00,ENJAMBRE DE ABEJAS,MODELO,1.0,10.0,1,Mier
17458,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-01-11 00:00:00,2017-01-11 18:05:00,2017-01-11 18:09:00,FENOMENO NATURAL,BKV-CARNAVALITO 1,6.0,4.0,1,Mier
17459,ENJAMBRE DE ABEJAS,CASA,2017-01-11 00:00:00,2017-01-11 18:48:00,2017-01-11 19:10:00,ENJAMBRE DE ABEJAS,LA RIOJA,1.0,22.0,1,Mier
17460,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-01-11 00:00:00,2017-01-11 19:12:00,2017-01-11 19:22:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,10.0,1,Mier
17461,INCENDIO DE VEHÍCULO,VEHICULO,2017-01-11 00:00:00,2017-01-11 19:21:00,2017-01-11 19:23:00,SOBRECARGA,SIN COLONIA,4.0,2.0,1,Mier
17462,ENJAMBRE DE ABEJAS,CASA,2017-01-11 00:00:00,2017-01-11 19:24:00,2017-01-11 19:49:00,ENJAMBRE DE ABEJAS,4 DE MARZO,1.0,25.0,1,Mier
17463,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-01-11 00:00:00,2017-01-11 19:42:00,2017-01-11 19:55:00,FUGA DE GAS,SAHUARO,4.0,13.0,1,Mier
17464,ENJAMBRE DE ABEJAS,CASA,2017-01-11 00:00:00,2017-01-11 20:38:00,2017-01-11 20:48:00,ENJAMBRE DE ABEJAS,CENTENARIO,1.0,10.0,1,Mier
17465,RESCATE,VIA PUBLICA,2017-01-11 00:00:00,2017-01-11 20:44:00,2017-01-11 20:51:00,RESCATE,PROYECTO RIO SONORA,1.0,7.0,1,Mier
17466,FALSA ALARMA,CASA,2017-01-11 00:00:00,2017-01-11 23:30:00,2017-01-11 23:42:00,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1.0,12.0,1,Mier
17467,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-02-11 00:00:00,2017-02-11 04:28:00,2017-02-11 04:33:00,FUEGO DIRECTO,EL MARIACHI,1.0,5.0,2,Sab
17468,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-02-11 00:00:00,2017-02-11 08:00:00,2017-02-11 08:05:00,ENJAMBRE DE ABEJAS,MODELO,1.0,5.0,2,Sab
17469,INCENDIO DE CASA DE MATERIAL,CASA,2017-02-11 00:00:00,2017-02-11 08:56:00,2017-02-11 09:01:00,FUEGO DIRECTO,BALDERRAMA,1.0,5.0,2,Sab
17470,COBERTURA DE SEGURIDAD,INST. PUBLICA,2017-02-11 00:00:00,2017-02-11 10:10:00,2017-02-11 10:20:00,COBERTURA DE SEGURIDAD,SIN COLONIA,5.0,10.0,2,Sab
17471,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-02-11 00:00:00,2017-02-11 10:30:00,2017-02-11 10:38:00,FUEGO DIRECTO,LA YESCA,4.0,8.0,2,Sab
17472,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-02-11 00:00:00,2017-02-11 10:37:00,2017-02-11 10:48:00,FUEGO DIRECTO,SAN LUIS,1.0,11.0,2,Sab
17473,RESCATE,VEHICULO,2017-02-11 00:00:00,2017-02-11 10:50:00,2017-02-11 10:50:00,CHOQUE,CORCELES RESIDENCIAL,4.0,0.0,2,Sab
17474,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-02-11 00:00:00,2017-02-11 11:39:00,2017-02-11 11:46:00,FUEGO DIRECTO,REAL DEL CARMEN III,4.0,7.0,2,Sab
17475,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-02-11 00:00:00,2017-02-11 11:57:00,2017-02-11 12:03:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,6.0,2,Sab
17476,RETIRO DE ANIMAL,CASA,2017-02-11 00:00:00,2017-02-11 12:50:00,2017-02-11 12:57:00,RETIRO DE ANIMAL,ALTARES,3.0,7.0,2,Sab
17477,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-02-11 00:00:00,2017-02-11 13:06:00,2017-02-11 13:13:00,FUEGO DIRECTO,PITIC,1.0,7.0,2,Sab
17478,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-02-11 00:00:00,2017-02-11 13:32:00,2017-02-11 13:48:00,FUEGO DIRECTO,LOS OLIVOS,3.0,16.0,2,Sab
